date,close
2019-06-19,4.294002
2019-06-20,4.340274
2019-06-21,4.303257
2019-06-24,4.303257
2019-06-25,4.31251
2019-06-26,4.358782
2019-06-27,4.358782
2019-06-28,4.395799
2019-07-01,4.432817
2019-07-02,4.423563
2019-07-03,4.423563
2019-07-05,4.479088
2019-07-08,4.488342
2019-07-09,4.46058
2019-07-10,4.479088
2019-07-11,4.516106
2019-07-12,4.479088
2019-07-15,4.506851
2019-07-16,4.423563
2019-07-17,4.442071
2019-07-18,4.442071
2019-07-19,4.432817
2019-07-22,4.469834
2019-07-23,4.534614
2019-07-24,4.52536
2019-07-25,4.46058
2019-07-26,4.488342
2019-07-29,4.469834
2019-07-30,4.423563
2019-07-31,4.599394
2019-08-01,4.553123
2019-08-02,4.469834
2019-08-05,4.395799
2019-08-06,4.469834
2019-08-07,4.46058
2019-08-08,4.497597
2019-08-09,4.46058
2019-08-12,4.414308
2019-08-13,4.432817
2019-08-14,4.303257
2019-08-15,4.340274
2019-08-16,4.414308
2019-08-19,4.423563
2019-08-20,4.405053
2019-08-21,4.340274
2019-08-22,4.358782
2019-08-23,4.284747
2019-08-26,4.377291
2019-08-27,4.349527
2019-08-28,4.368036
2019-08-29,4.423563
2019-08-30,4.46058
2019-09-03,4.451325
2019-09-04,4.488342
2019-09-05,4.52536
2019-09-06,4.52536
2019-09-09,4.580885
2019-09-10,4.728955
2019-09-11,4.895532
2019-09-12,4.840006
2019-09-13,4.895532
2019-09-16,4.84926
2019-09-17,4.840006
2019-09-18,4.830751
2019-09-19,4.840006
2019-09-20,4.84926
2019-09-23,4.84926
2019-09-24,4.812243
2019-09-25,4.858515
2019-09-26,4.830751
2019-09-27,4.7197
2019-09-30,4.701191
2019-10-01,4.673429
2019-10-02,4.65492
2019-10-03,4.645666
2019-10-04,4.636412
2019-10-07,4.608648
2019-10-08,4.562377
2019-10-09,4.571631
2019-10-10,4.59014
2019-10-11,4.65492
2019-10-14,4.627157
2019-10-15,4.682683
2019-10-16,4.682683
2019-10-17,4.682683
2019-10-18,4.664175
2019-10-21,4.747463
2019-10-22,4.747463
2019-10-23,4.793735
2019-10-24,4.812243
2019-10-25,4.812243
2019-10-28,4.821498
2019-10-29,4.886278
2019-10-30,4.858515
2019-10-31,4.793735
2019-11-01,4.895532
2019-11-04,4.914041
2019-11-05,4.914041
2019-11-06,4.941804
2019-11-07,4.969567
2019-11-08,4.988075
2019-11-11,5.006584
2019-11-12,5.006584
2019-11-13,4.988075
2019-11-14,4.904787
2019-11-15,4.988075
2019-11-18,4.941804
2019-11-19,4.932549
2019-11-20,4.867769
2019-11-21,4.886278
2019-11-22,4.886278
2019-11-25,4.951058
2019-11-26,4.923296
2019-11-27,4.941804
2019-11-29,4.914041
2019-12-02,4.914041
2019-12-03,4.923296
2019-12-04,4.978821
2019-12-05,5.006584
2019-12-06,5.025093
2019-12-09,5.043602
2019-12-10,5.034347
2019-12-11,5.006584
2019-12-12,5.015838
2019-12-13,5.06211
2019-12-16,5.06211
2019-12-17,5.099128
2019-12-18,5.099128
2019-12-19,5.089873
2019-12-20,5.06211
2019-12-23,5.034347
2019-12-24,5.015838
2019-12-26,5.043602
2019-12-27,5.025093
2019-12-30,5.025093
2019-12-31,5.025093
2020-01-02,5.043602
2020-01-03,5.015838
2020-01-06,5.015838
2020-01-07,4.969567
2020-01-08,4.960313
2020-01-09,4.941804
2020-01-10,4.858515
2020-01-13,4.914041
2020-01-14,4.877024
2020-01-15,4.867769
2020-01-16,4.886278
2020-01-17,4.932549
2020-01-21,4.886278
2020-01-22,4.895532
2020-01-23,4.867769
2020-01-24,4.802989
2020-01-27,4.775226
2020-01-28,4.821498
2020-01-29,4.802989
2020-01-30,4.840006
2020-01-31,4.756718
2020-02-03,4.784481
2020-02-04,4.775226
2020-02-05,4.840006
2020-02-06,4.886278
2020-02-07,4.858515
2020-02-10,4.84926
2020-02-11,4.867769
2020-02-12,4.812243
2020-02-13,4.793735
2020-02-14,4.765972
2020-02-18,4.7197
2020-02-19,4.682683
2020-02-20,4.7197
2020-02-21,4.65492
2020-02-24,4.516106
2020-02-25,4.52536
2020-02-26,4.571631
2020-02-27,4.488342
2020-02-28,4.506851
2020-03-02,4.488342
2020-03-03,4.432817
2020-03-04,4.386545
2020-03-05,4.284747
2020-03-06,4.18295
2020-03-09,3.747998
2020-03-10,3.831286
2020-03-11,3.803524
2020-03-12,3.368571
2020-03-13,3.479622
2020-03-16,3.229756
2020-03-17,3.414842
2020-03-18,3.17423
2020-03-19,3.164976
2020-03-20,3.17423
2020-03-23,3.220501
2020-03-24,3.599928
2020-03-25,3.636946
2020-03-26,3.77576
2020-03-27,3.720234
2020-03-30,3.725952
2020-03-31,3.48772
2020-04-01,3.430544
2020-04-02,3.430544
2020-04-03,3.325722
2020-04-06,3.544896
