date,close
2020-04-10,0.951054
2020-04-11,0.776819
2020-04-12,0.882507
2020-04-13,0.777832
2020-04-14,0.661925
2020-04-15,0.646651
2020-04-16,0.690816
2020-04-17,0.660728
2020-04-18,0.681096
2020-04-19,0.606969
2020-04-20,0.538812
2020-04-21,0.587659
2020-04-22,0.691601
2020-04-23,0.627457
2020-04-24,0.634242
2020-04-25,0.643329
2020-04-26,0.635506
2020-04-27,0.572372
2020-04-28,0.661293
2020-04-29,0.74584
2020-04-30,0.691045
2020-05-01,0.728794
2020-05-02,0.715876
2020-05-03,0.679535
2020-05-04,0.667491
2020-05-05,0.641837
2020-05-06,0.622584
2020-05-07,0.612978
2020-05-08,0.604922
2020-05-09,0.604527
2020-05-10,0.537034
2020-05-11,0.515273
2020-05-12,0.538576
2020-05-13,0.550532
2020-05-14,0.569118
2020-05-15,0.559752
2020-05-16,0.59912
2020-05-17,0.612989
2020-05-18,0.65267
2020-05-19,0.624454
2020-05-20,0.579156
2020-05-21,0.608915
2020-05-22,0.638875
2020-05-23,0.613031
2020-05-24,0.549053
2020-05-25,0.600857
2020-05-26,0.573307
2020-05-27,0.590985
2020-05-28,0.575155
2020-05-29,0.579415
2020-05-30,0.587933
2020-05-31,0.570022
2020-06-01,0.577495
2020-06-02,0.564669
2020-06-03,0.586621
2020-06-04,0.587299
2020-06-05,0.661155
2020-06-06,0.622443
2020-06-07,0.616578
2020-06-08,0.668313
2020-06-09,0.658002
2020-06-10,0.644867
2020-06-11,0.573742
2020-06-12,0.593869
2020-06-13,0.608943
2020-06-14,0.587077
2020-06-15,0.570639
2020-06-16,0.585576
2020-06-17,0.581562
2020-06-18,0.620956
2020-06-19,0.684332
2020-06-20,0.643591
2020-06-21,0.673149
2020-06-22,0.726848
2020-06-23,0.708297
2020-06-24,0.736994
2020-06-25,0.713194
2020-06-26,0.741144
2020-06-27,0.713548
2020-06-28,0.798495
2020-06-29,0.852454
2020-06-30,0.860094
2020-07-01,0.832642
2020-07-02,0.780219
2020-07-03,0.768093
2020-07-04,0.780372
2020-07-05,0.691664
2020-07-06,0.707908
2020-07-07,0.753048
2020-07-08,0.796713
2020-07-09,0.853453
2020-07-10,0.91356
2020-07-11,0.924624
2020-07-12,1.016716
2020-07-13,1.175734
2020-07-14,1.148075
2020-07-15,1.289598
2020-07-16,0.872441
2020-07-17,0.977837
2020-07-18,0.966583
2020-07-19,0.920349
2020-07-20,0.873089
2020-07-21,0.977166
2020-07-22,1.044087
2020-07-23,1.049844
2020-07-24,0.995346
2020-07-25,1.252223
2020-07-26,1.56511
2020-07-27,1.778636
2020-07-28,1.784067
2020-07-29,1.658289
2020-07-30,1.686807
2020-07-31,1.538178
2020-08-01,1.52661
2020-08-02,1.74281
2020-08-03,1.802611
2020-08-04,1.871639
2020-08-05,1.75455
2020-08-06,2.206348
2020-08-07,2.085903
2020-08-08,2.473625
2020-08-09,2.665228
2020-08-10,3.131793
2020-08-11,3.303419
2020-08-12,3.769751
2020-08-13,3.755971
2020-08-14,3.409388
2020-08-15,3.183795
2020-08-16,3.385653
2020-08-17,3.098608
2020-08-18,3.329976
2020-08-19,2.899041
2020-08-20,3.208267
2020-08-21,2.943668
2020-08-22,3.020886
2020-08-23,3.322431
2020-08-24,3.344986
2020-08-25,3.26485
2020-08-26,3.558375
2020-08-27,3.44506
2020-08-28,4.011393
2020-08-29,3.968809
2020-08-30,4.435823
2020-08-31,4.782046
2020-09-01,4.344516
2020-09-02,4.164472
2020-09-03,3.52734
2020-09-04,3.545794
2020-09-05,2.597916
2020-09-06,3.086043
2020-09-07,2.928528
2020-09-08,2.468977
2020-09-09,3.636378
2020-09-10,3.469837
2020-09-11,3.427428
2020-09-12,3.33266
2020-09-13,3.225839
2020-09-14,3.269133
2020-09-15,2.939121
2020-09-16,2.545399
2020-09-17,2.891874
2020-09-18,3.10794
2020-09-19,3.028891
2020-09-20,2.870903
2020-09-21,2.782509
2020-09-22,2.915519
2020-09-23,2.836757
2020-09-24,3.132715
2020-09-25,3.188612
2020-09-26,3.134703
2020-09-27,3.152947
2020-09-28,2.956678
2020-09-29,2.946433
2020-09-30,2.897876
2020-10-01,2.861028
2020-10-02,2.626083
2020-10-03,2.547303
2020-10-04,2.515995
2020-10-05,2.657644
2020-10-06,2.17625
2020-10-07,2.291796
2020-10-08,2.36522
2020-10-09,2.539859
2020-10-10,2.40609
2020-10-11,2.426578
2020-10-12,2.587072
2020-10-13,2.40491
2020-10-14,2.314635
2020-10-15,2.266436
2020-10-16,2.149386
2020-10-17,2.201843
2020-10-18,2.214267
2020-10-19,2.05808
2020-10-20,1.888672
2020-10-21,1.890378
2020-10-22,1.955653
2020-10-23,1.960035
2020-10-24,1.911828
2020-10-25,1.787459
2020-10-26,1.685466
2020-10-27,1.710232
2020-10-28,1.490053
2020-10-29,1.428936
2020-10-30,1.441336
2020-10-31,1.5407
2020-11-01,1.59984
2020-11-02,1.474072
2020-11-03,1.412234
2020-11-04,1.392255
2020-11-05,1.405218
2020-11-06,1.91374
2020-11-07,2.031964
2020-11-08,2.156598
2020-11-09,2.028652
2020-11-10,2.247987
2020-11-11,2.002125
2020-11-12,1.899138
2020-11-13,2.020792
2020-11-14,1.917016
2020-11-15,2.043234
2020-11-16,2.255355
2020-11-17,2.202181
2020-11-18,2.115029
2020-11-19,2.076769
2020-11-20,2.095392
2020-11-21,2.382205
2020-11-22,2.144845
2020-11-23,2.276377
2020-11-24,2.267967
2020-11-25,2.270034
2020-11-26,1.903037
2020-11-27,1.857949
2020-11-28,1.888935
2020-11-29,1.915155
2020-11-30,1.966891
2020-12-01,1.976308
2020-12-02,2.115401
2020-12-03,2.100371
2020-12-04,1.855953
2020-12-05,1.978774
2020-12-06,1.854249
2020-12-07,1.831173
2020-12-08,1.665352
2020-12-09,1.662304
2020-12-10,1.574151
2020-12-11,1.444585
2020-12-12,1.490912
2020-12-13,1.565456
2020-12-14,1.591646
2020-12-15,1.760671
2020-12-16,1.783598
2020-12-17,1.678634
2020-12-18,1.6988
2020-12-19,1.668651
2020-12-20,1.563576
2020-12-21,1.541915
2020-12-22,1.490286
2020-12-23,1.205692
2020-12-24,1.362408
2020-12-25,1.445403
2020-12-26,1.324238
2020-12-27,1.303042
2020-12-28,1.515685
2020-12-29,1.674345
2020-12-30,1.535457
2020-12-31,1.510898
2021-01-01,1.842084
2021-01-02,1.799275
2021-01-03,2.161752
2021-01-04,2.485097
2021-01-05,2.157217
2021-01-06,1.929217
2021-01-07,2.372745
2021-01-08,3.219887
2021-01-09,3.385382
2021-01-10,3.466111
2021-01-11,3.10809
2021-01-12,3.613398
2021-01-13,3.513782
2021-01-14,3.278164
2021-01-15,3.250161
2021-01-16,3.447055
2021-01-17,3.818139
2021-01-18,3.795515
2021-01-19,3.641866
2021-01-20,3.723578
2021-01-21,2.990536
2021-01-22,3.346229
2021-01-23,3.504112
2021-01-24,3.634411
2021-01-25,3.699981
2021-01-26,4.04735
2021-01-27,3.690587
2021-01-28,3.822072
2021-01-29,3.834676
2021-01-30,4.224276
2021-01-31,4.264144
2021-02-01,4.611602
2021-02-02,5.267508
2021-02-03,5.71599
2021-02-04,6.426065
2021-02-05,6.68172
2021-02-06,6.110807
2021-02-07,6.700463
2021-02-08,7.88325
2021-02-09,7.816793
2021-02-10,9.072214
2021-02-11,9.215352
2021-02-12,9.247012
2021-02-13,8.732455
2021-02-14,8.738896
2021-02-15,8.861739
2021-02-16,8.297867
2021-02-17,8.222577
2021-02-18,8.980452
2021-02-19,11.465653
2021-02-20,10.002664
2021-02-21,11.085513
2021-02-22,14.454785
2021-02-23,15.201538
2021-02-24,17.302708
2021-02-25,13.816014
2021-02-26,13.587941
2021-02-27,13.201168
2021-02-28,13.089247
2021-03-01,14.955588
2021-03-02,13.958921
2021-03-03,14.115591
2021-03-04,13.097983
2021-03-05,12.610443
2021-03-06,13.036458
2021-03-07,13.877732
2021-03-08,13.602188
2021-03-09,14.846311
2021-03-10,14.231084
2021-03-11,15.992279
2021-03-12,14.552142
2021-03-13,15.308803
2021-03-14,14.508266
2021-03-15,14.186662
2021-03-16,13.622773
2021-03-17,14.220203
2021-03-18,14.230025
2021-03-19,14.204796
2021-03-20,14.211981
2021-03-21,14.332206
2021-03-22,14.919293
2021-03-23,14.204831
2021-03-24,13.661298
2021-03-25,13.025085
2021-03-26,14.779421
2021-03-27,16.508322
2021-03-28,18.016233
2021-03-29,18.854809
2021-03-30,19.233925
2021-03-31,19.465229
2021-04-01,19.084902
2021-04-02,19.810223
2021-04-03,22.552277
2021-04-04,24.061323
2021-04-05,22.984283
2021-04-06,24.957146
2021-04-07,26.478081
2021-04-08,27.033987
2021-04-09,27.778275
2021-04-10,26.841404
2021-04-11,27.93189
2021-04-12,28.512123
2021-04-13,27.435553
2021-04-14,26.475111
2021-04-15,27.818314
2021-04-16,25.397366
2021-04-17,25.099874
2021-04-18,32.302917
2021-04-19,31.675896
2021-04-20,31.770054
2021-04-21,32.513042
2021-04-22,38.879761
2021-04-23,36.97842
2021-04-24,40.737316
2021-04-25,47.367626
2021-04-26,43.976517
2021-04-27,43.239002
2021-04-28,44.825985
2021-04-29,42.460541
2021-04-30,42.956001
2021-05-01,49.508022
2021-05-02,46.890987
2021-05-03,45.933689
2021-05-04,42.729557
2021-05-05,44.923576
2021-05-06,43.455677
2021-05-07,43.155018
2021-05-08,45.561531
2021-05-09,44.330196
2021-05-10,42.909634
2021-05-11,44.577469
2021-05-12,42.45731
2021-05-13,40.997852
2021-05-14,42.717865
2021-05-15,43.461308
2021-05-16,47.200829
2021-05-17,46.863205
2021-05-18,55.910961
2021-05-19,35.107182
2021-05-20,44.742748
2021-05-21,38.812851
2021-05-22,31.315582
2021-05-23,24.688747
2021-05-24,31.283571
2021-05-25,29.997078
2021-05-26,35.539818
2021-05-27,33.584591
2021-05-28,29.039276
2021-05-29,27.376421
2021-05-30,28.602659
2021-05-31,32.816246
2021-06-01,30.98526
2021-06-02,33.956318
2021-06-03,39.470905
2021-06-04,37.41507
2021-06-05,39.5854
2021-06-06,42.308376
2021-06-07,38.262333
2021-06-08,41.517815
2021-06-09,42.031776
2021-06-10,41.098675
2021-06-11,36.046085
2021-06-12,36.441689
2021-06-13,38.770435
2021-06-14,38.713055
2021-06-15,41.153648
2021-06-16,39.703617
2021-06-17,39.264591
2021-06-18,36.648796
2021-06-19,35.353436
2021-06-20,35.322014
2021-06-21,26.6574
2021-06-22,26.771856
2021-06-23,30.048887
2021-06-24,31.181034
2021-06-25,28.698862
2021-06-26,29.712854
2021-06-27,31.929392
