date,close
2019-06-19,269.431793
2019-06-20,271.695007
2019-06-21,294.910278
2019-06-22,309.38031
2019-06-23,307.827789
2019-06-24,310.424683
2019-06-25,318.126312
2019-06-26,336.753174
2019-06-27,294.267639
2019-06-28,311.226105
2019-06-29,320.058899
2019-06-30,290.695984
2019-07-01,293.641113
2019-07-02,291.596436
2019-07-03,303.099976
2019-07-04,284.523224
2019-07-05,287.997528
2019-07-06,287.547119
2019-07-07,305.700562
2019-07-08,313.251404
2019-07-09,308.881012
2019-07-10,290.002319
2019-07-11,268.704041
2019-07-12,276.276703
2019-07-13,269.458801
2019-07-14,227.578064
2019-07-15,229.776001
2019-07-16,199.188675
2019-07-17,211.48497
2019-07-18,226.566162
2019-07-19,221.33342
2019-07-20,229.119217
2019-07-21,225.630768
2019-07-22,217.560013
2019-07-23,212.728516
2019-07-24,217.046371
2019-07-25,219.617996
2019-07-26,219.629608
2019-07-27,207.40831
2019-07-28,211.186554
2019-07-29,211.268051
2019-07-30,210.522598
2019-07-31,218.654144
2019-08-01,217.808441
2019-08-02,217.871567
2019-08-03,222.490341
2019-08-04,222.669724
2019-08-05,234.215027
2019-08-06,226.020645
2019-08-07,226.391006
2019-08-08,220.941864
2019-08-09,210.488907
2019-08-10,206.733536
2019-08-11,216.092865
2019-08-12,211.288071
2019-08-13,208.709045
2019-08-14,186.607742
2019-08-15,188.50206
2019-08-16,185.440079
2019-08-17,185.687683
2019-08-18,194.49353
2019-08-19,203.091934
2019-08-20,196.565414
2019-08-21,186.891632
2019-08-22,191.332916
2019-08-23,194.706207
2019-08-24,191.289566
2019-08-25,186.842392
2019-08-26,188.929382
2019-08-27,187.516663
2019-08-28,173.889969
2019-08-29,169.516739
2019-08-30,168.834869
2019-08-31,172.469788
2019-09-01,171.629425
2019-09-02,178.347351
2019-09-03,179.499329
2019-09-04,175.992889
2019-09-05,174.217133
2019-09-06,169.956177
2019-09-07,178.262619
2019-09-08,181.35553
2019-09-09,181.14946
2019-09-10,179.78717
2019-09-11,178.725494
2019-09-12,181.016098
2019-09-13,181.109726
2019-09-14,188.105515
2019-09-15,189.789124
2019-09-16,197.113174
2019-09-17,208.608749
2019-09-18,211.393036
2019-09-19,221.280853
2019-09-20,218.050049
2019-09-21,215.516205
2019-09-22,211.54538
2019-09-23,201.92131
2019-09-24,168.110733
2019-09-25,170.8927
2019-09-26,166.727127
2019-09-27,174.710999
2019-09-28,174.572891
2019-09-29,170.503479
2019-09-30,179.872208
2019-10-01,177.340424
2019-10-02,180.71051
2019-10-03,175.199341
2019-10-04,176.985001
2019-10-05,176.351517
2019-10-06,173.059143
2019-10-07,181.18634
2019-10-08,182.021561
2019-10-09,193.293259
2019-10-10,191.659668
2019-10-11,182.569687
2019-10-12,180.826645
2019-10-13,182.07515
2019-10-14,186.960907
2019-10-15,181.406067
2019-10-16,176.013504
2019-10-17,178.028351
2019-10-18,173.621338
2019-10-19,172.913025
2019-10-20,175.534378
2019-10-21,174.92099
2019-10-22,172.300858
2019-10-23,162.402786
2019-10-24,162.168549
2019-10-25,181.523209
2019-10-26,179.83548
2019-10-27,184.242218
2019-10-28,182.662811
2019-10-29,190.342575
2019-10-30,184.692169
2019-10-31,183.966919
2019-11-01,183.969894
2019-11-02,183.92572
2019-11-03,182.425018
2019-11-04,186.355194
2019-11-05,189.304169
2019-11-06,191.593842
2019-11-07,187.976547
2019-11-08,184.211472
2019-11-09,185.028717
2019-11-10,189.47728
2019-11-11,185.489639
2019-11-12,186.843414
2019-11-13,188.258743
2019-11-14,185.999634
2019-11-15,180.521179
2019-11-16,183.348358
2019-11-17,185.119232
2019-11-18,180.559601
2019-11-19,177.455551
2019-11-20,175.698349
2019-11-21,161.462723
2019-11-22,150.268173
2019-11-23,153.417786
2019-11-24,142.834702
2019-11-25,146.476532
2019-11-26,148.965073
2019-11-27,153.010559
2019-11-28,151.717575
2019-11-29,155.304153
2019-11-30,152.539688
2019-12-01,151.18573
2019-12-02,149.059158
2019-12-03,147.956421
2019-12-04,146.747742
2019-12-05,149.248993
2019-12-06,149.194443
2019-12-07,148.768158
2019-12-08,151.264725
2019-12-09,148.225174
2019-12-10,146.267044
2019-12-11,143.608002
2019-12-12,145.604004
2019-12-13,144.944748
2019-12-14,142.869232
2019-12-15,143.11499
2019-12-16,133.614029
2019-12-17,122.603889
2019-12-18,133.092194
2019-12-19,129.321136
2019-12-20,129.066055
2019-12-21,128.130951
2019-12-22,132.372513
2019-12-23,128.61409
2019-12-24,129.063889
2019-12-25,126.454636
2019-12-26,126.361221
2019-12-27,127.214607
2019-12-28,128.322708
2019-12-29,134.75798
2019-12-30,132.633484
2019-12-31,129.610855
2020-01-01,130.802002
2020-01-02,127.410179
2020-01-03,134.171707
2020-01-04,135.069366
2020-01-05,136.276779
2020-01-06,144.304153
2020-01-07,143.543991
2020-01-08,141.258133
2020-01-09,138.979202
2020-01-10,143.963776
2020-01-11,142.927109
2020-01-12,145.873932
2020-01-13,144.226593
2020-01-14,165.955353
2020-01-15,166.230682
2020-01-16,164.391006
2020-01-17,170.779953
2020-01-18,175.365677
2020-01-19,166.969849
2020-01-20,167.120514
2020-01-21,169.697159
2020-01-22,168.294159
2020-01-23,162.928558
2020-01-24,163.051178
2020-01-25,161.283936
2020-01-26,168.077103
2020-01-27,170.930893
2020-01-28,176.370316
2020-01-29,175.050339
2020-01-30,184.690475
2020-01-31,180.160172
2020-02-01,183.67395
2020-02-02,188.617538
2020-02-03,189.865067
2020-02-04,189.250595
2020-02-05,204.23024
2020-02-06,212.339081
2020-02-07,222.726059
2020-02-08,223.146515
2020-02-09,228.578568
2020-02-10,223.522705
2020-02-11,235.851196
2020-02-12,265.406128
2020-02-13,268.099243
2020-02-14,284.217499
2020-02-15,264.728577
2020-02-16,259.894714
2020-02-17,266.363434
2020-02-18,281.94458
2020-02-19,259.763977
2020-02-20,257.949463
2020-02-21,265.600616
2020-02-22,262.331726
2020-02-23,273.75415
2020-02-24,265.216431
2020-02-25,247.817596
2020-02-26,225.680267
2020-02-27,226.753387
2020-02-28,226.760498
2020-02-29,219.848511
2020-03-01,218.970596
2020-03-02,230.569778
2020-03-03,224.47963
2020-03-04,224.517975
2020-03-05,229.268188
2020-03-06,243.525299
2020-03-07,237.853088
2020-03-08,200.689056
2020-03-09,201.986328
2020-03-10,200.767242
2020-03-11,194.86853
2020-03-12,112.347122
2020-03-13,133.201813
2020-03-14,123.306023
2020-03-15,125.214302
2020-03-16,110.605873
2020-03-17,113.942749
2020-03-18,114.84227
2020-03-19,136.593857
2020-03-20,132.737167
2020-03-21,132.81871
2020-03-22,123.321152
2020-03-23,134.911606
2020-03-24,138.761444
2020-03-25,136.195892
2020-03-26,138.361557
2020-03-27,133.937943
2020-03-28,130.986496
2020-03-29,125.583733
2020-03-30,132.904541
2020-03-31,133.593567
2020-04-01,135.634552
2020-04-02,142.029144
2020-04-03,142.091309
2020-04-04,145.219391
2020-04-05,143.546646
2020-04-06,169.13588
2020-04-07,165.101944
2020-04-08,172.641739
2020-04-09,170.807144
2020-04-10,158.412445
2020-04-11,158.216019
2020-04-12,161.142426
2020-04-13,156.279556
2020-04-14,157.59639
2020-04-15,153.286896
2020-04-16,172.157379
