date,close
2020-08-20,2.90008
2020-08-21,2.875028
2020-08-22,4.48469
2020-08-23,3.967066
2020-08-24,4.602614
2020-08-25,5.523393
2020-08-26,6.081716
2020-08-27,5.628337
2020-08-28,6.159955
2020-08-29,6.159143
2020-08-30,5.869881
2020-08-31,6.30002
2020-09-01,6.288767
2020-09-02,6.139465
2020-09-03,5.747868
2020-09-04,5.146038
2020-09-05,4.122313
2020-09-06,4.799468
2020-09-07,4.594669
2020-09-08,4.274324
2020-09-09,4.708939
2020-09-10,4.581584
2020-09-11,4.645567
2020-09-12,5.137037
2020-09-13,5.297951
2020-09-14,5.348709
2020-09-15,5.095706
2020-09-16,5.080322
2020-09-17,5.336301
2020-09-18,5.245764
2020-09-19,4.925411
2020-09-20,4.672449
2020-09-21,4.094597
2020-09-22,4.174463
2020-09-23,4.031415
2020-09-24,4.381973
2020-09-25,4.420954
2020-09-26,4.347662
2020-09-27,4.310281
2020-09-28,4.397861
2020-09-29,4.500452
2020-09-30,4.349781
2020-10-01,4.343831
2020-10-02,4.123179
2020-10-03,4.070046
2020-10-04,4.173911
2020-10-05,4.1727
2020-10-06,3.756162
2020-10-07,3.858798
2020-10-08,4.102642
2020-10-09,4.262468
2020-10-10,4.252955
2020-10-11,4.262162
2020-10-12,4.319948
2020-10-13,4.2494
2020-10-14,4.199114
2020-10-15,4.096811
2020-10-16,3.909529
2020-10-17,3.967252
2020-10-18,4.104651
2020-10-19,3.990592
2020-10-20,3.910343
2020-10-21,4.14112
2020-10-22,4.26895
2020-10-23,4.26685
2020-10-24,4.355344
2020-10-25,4.335231
2020-10-26,4.727016
2020-10-27,4.683952
2020-10-28,4.365097
2020-10-29,4.053345
2020-10-30,4.088113
2020-10-31,4.181768
2020-11-01,4.225615
2020-11-02,4.030232
2020-11-03,4.025468
2020-11-04,4.098083
2020-11-05,4.235195
2020-11-06,4.579652
2020-11-07,4.24196
2020-11-08,4.372093
2020-11-09,4.346767
2020-11-10,4.415016
2020-11-11,4.457202
2020-11-12,4.39924
2020-11-13,4.54012
2020-11-14,4.465622
2020-11-15,4.379988
2020-11-16,4.4855
2020-11-17,4.844666
2020-11-18,4.679663
2020-11-19,4.756766
2020-11-20,5.233436
2020-11-21,5.751921
2020-11-22,5.481853
2020-11-23,5.906932
2020-11-24,5.729446
2020-11-25,5.30986
2020-11-26,4.804577
2020-11-27,4.78279
2020-11-28,4.900476
2020-11-29,5.190352
2020-11-30,5.37643
2020-12-01,5.093567
2020-12-02,5.464157
2020-12-03,5.410369
2020-12-04,5.032714
2020-12-05,5.188903
2020-12-06,5.135868
2020-12-07,5.06032
2020-12-08,4.733347
2020-12-09,4.861897
2020-12-10,4.797596
2020-12-11,4.621052
2020-12-12,4.740454
2020-12-13,4.891212
2020-12-14,4.898082
2020-12-15,5.249607
2020-12-16,5.359314
2020-12-17,5.343968
2020-12-18,5.367641
2020-12-19,5.338945
2020-12-20,5.188476
2020-12-21,4.890546
2020-12-22,5.15483
2020-12-23,4.710613
2020-12-24,5.128821
2020-12-25,5.21421
2020-12-26,5.182181
2020-12-27,5.136191
2020-12-28,6.588822
2020-12-29,7.519257
2020-12-30,7.2543
2020-12-31,9.292508
2021-01-01,8.306819
2021-01-02,9.208837
2021-01-03,10.033283
2021-01-04,9.469611
2021-01-05,9.701656
2021-01-06,10.096068
2021-01-07,9.644585
2021-01-08,9.307135
2021-01-09,9.777765
2021-01-10,9.305048
2021-01-11,8.27644
2021-01-12,8.264148
2021-01-13,10.95771
2021-01-14,14.53905
2021-01-15,13.212381
2021-01-16,18.180424
2021-01-17,16.984255
2021-01-18,16.512926
2021-01-19,16.46851
2021-01-20,17.948931
2021-01-21,15.944838
2021-01-22,17.161442
2021-01-23,18.5982
2021-01-24,17.999649
2021-01-25,17.250456
2021-01-26,17.117762
2021-01-27,15.504861
2021-01-28,16.944933
2021-01-29,16.841612
2021-01-30,16.506908
2021-01-31,16.121315
2021-02-01,16.375776
2021-02-02,17.263256
2021-02-03,20.733652
2021-02-04,19.702183
2021-02-05,20.902676
2021-02-06,20.395479
2021-02-07,19.793615
2021-02-08,23.031898
2021-02-09,23.129965
2021-02-10,23.585051
2021-02-11,25.230295
2021-02-12,28.691257
2021-02-13,28.016726
2021-02-14,27.095736
2021-02-15,27.780893
2021-02-16,30.15991
2021-02-17,31.986658
2021-02-18,31.180639
2021-02-19,34.792217
2021-02-20,39.242176
2021-02-21,39.696228
2021-02-22,37.68948
2021-02-23,34.300774
2021-02-24,33.633545
2021-02-25,31.08066
2021-02-26,31.34609
2021-02-27,33.449368
2021-02-28,33.607258
2021-03-01,35.584927
2021-03-02,36.153118
2021-03-03,37.04332
2021-03-04,35.330311
2021-03-05,33.724472
2021-03-06,33.433693
2021-03-07,35.18866
2021-03-08,34.913754
2021-03-09,38.194191
2021-03-10,37.566944
2021-03-11,36.882496
2021-03-12,35.986954
2021-03-13,37.15781
2021-03-14,36.57925
2021-03-15,34.357517
2021-03-16,35.430832
2021-03-17,36.141365
2021-03-18,35.517223
2021-03-19,38.27269
2021-03-20,37.350479
2021-03-21,36.79361
2021-03-22,35.537544
2021-03-23,34.460464
2021-03-24,30.436436
2021-03-25,29.982208
2021-03-26,33.200386
2021-03-27,32.661049
2021-03-28,32.297894
2021-03-29,34.373604
2021-03-30,34.06686
2021-03-31,37.027012
2021-04-01,37.672878
2021-04-02,41.164284
2021-04-03,41.64603
2021-04-04,44.65221
2021-04-05,45.79723
2021-04-06,43.430199
2021-04-07,39.594013
2021-04-08,41.365952
2021-04-09,40.849308
2021-04-10,41.626152
2021-04-11,41.423397
2021-04-12,40.497498
2021-04-13,42.94791
2021-04-14,42.640842
2021-04-15,43.515968
2021-04-16,41.537975
2021-04-17,42.53595
2021-04-18,37.347431
2021-04-19,34.816669
2021-04-20,35.444435
2021-04-21,33.871029
2021-04-22,32.988476
2021-04-23,32.227985
2021-04-24,28.932833
2021-04-25,29.762489
2021-04-26,33.406628
2021-04-27,34.703159
2021-04-28,33.967552
2021-04-29,35.968155
2021-04-30,36.540665
2021-05-01,36.929684
2021-05-02,36.65453
2021-05-03,37.255207
2021-05-04,34.853508
2021-05-05,40.495045
2021-05-06,41.533466
2021-05-07,39.929852
2021-05-08,39.832691
2021-05-09,40.312843
2021-05-10,36.541771
2021-05-11,38.642284
2021-05-12,34.031391
2021-05-13,40.031654
2021-05-14,47.945938
2021-05-15,43.538631
2021-05-16,42.631512
2021-05-17,38.710159
2021-05-18,40.645355
2021-05-19,25.227142
2021-05-20,29.15057
2021-05-21,24.46397
2021-05-22,22.014524
2021-05-23,18.029442
2021-05-24,23.199089
2021-05-25,22.130131
2021-05-26,24.549688
2021-05-27,23.852982
2021-05-28,21.410093
2021-05-29,19.863375
2021-05-30,20.473988
2021-05-31,23.430927
2021-06-01,22.810846
2021-06-02,25.957727
2021-06-03,27.013458
2021-06-04,25.008299
2021-06-05,23.816771
2021-06-06,24.201599
2021-06-07,21.626959
2021-06-08,21.74527
2021-06-09,23.184938
2021-06-10,22.684816
2021-06-11,20.985857
2021-06-12,20.777037
2021-06-13,22.076334
2021-06-14,22.205357
2021-06-15,24.760836
2021-06-16,22.972176
2021-06-17,22.511454
2021-06-18,21.398895
2021-06-19,20.355942
2021-06-20,20.672363
2021-06-21,15.769904
2021-06-22,14.652412
2021-06-23,16.14249
2021-06-24,16.253658
2021-06-25,14.467696
2021-06-26,14.499612
2021-06-27,15.015594
2021-06-28,15.740378
2021-06-29,16.25337
2021-06-30,16.402195
2021-07-01,15.278964
2021-07-02,15.340774
2021-07-03,15.553716
2021-07-04,16.014027
2021-07-05,15.235582
2021-07-06,16.143564
