date,close
2022-01-19,40.492134
2022-01-20,43.384434
2022-01-21,43.384434
2022-01-24,41.263416
2022-01-25,40.393803
2022-01-26,41.668339
2022-01-27,44.117138
2022-01-28,45.071606
2022-01-31,46.276726
2022-02-01,47.992825
2022-02-02,51.106865
2022-02-03,51.694962
2022-02-04,48.339901
2022-02-07,44.416023
2022-02-08,43.866486
2022-02-09,45.611496
2022-02-10,45.360836
2022-02-11,46.363495
2022-02-14,46.382782
2022-02-15,46.276726
2022-02-16,45.505451
2022-02-17,43.664021
2022-02-18,43.779713
2022-02-22,41.976856
2022-02-23,41.542999
2022-02-24,42.869125
2022-02-25,42.472549
2022-02-28,44.474785
2022-03-01,46.225533
2022-03-02,47.840866
2022-03-03,47.898891
2022-03-04,49.330452
2022-03-07,49.959167
2022-03-08,50.607231
2022-03-09,49.649639
2022-03-10,49.639957
2022-03-11,47.705441
2022-03-14,49.282089
2022-03-15,49.610954
2022-03-16,50.075237
2022-03-17,49.320778
2022-03-18,47.405586
2022-03-21,47.608719
2022-03-22,49.465874
2022-03-23,49.320778
2022-03-24,50.69429
2022-03-25,52.03878
2022-03-28,54.921227
2022-03-29,54.485962
2022-03-30,55.617657
2022-03-31,54.408581
2022-04-01,56.12064
2022-04-04,56.468849
2022-04-05,57.068546
2022-04-06,57.648914
2022-04-07,58.916031
2022-04-08,61.924213
2022-04-11,58.693546
2022-04-12,59.844604
2022-04-13,62.098328
2022-04-14,60.502338
2022-04-18,61.237469
2022-04-19,64.526146
2022-04-20,63.268723
2022-04-21,60.618408
2022-04-22,60.386272
2022-04-25,60.231503
2022-04-26,57.987457
2022-04-27,58.122871
2022-04-28,59.302933
2022-04-29,57.271679
2022-05-02,56.294735
2022-05-03,57.74564
2022-05-04,59.786572
2022-05-05,58.190582
2022-05-06,58.296986
2022-05-09,55.733727
2022-05-10,55.172718
2022-05-11,55.491913
2022-05-12,51.847019
2022-05-13,52.952415
2022-05-16,54.872303
2022-05-17,57.519451
2022-05-18,55.54137
2022-05-19,55.492878
2022-05-20,54.930489
2022-05-23,54.882004
2022-05-24,55.056545
2022-05-25,57.373993
2022-05-26,60.573837
2022-05-27,64.578461
2022-05-31,60.195675
2022-06-01,61.718014
2022-06-02,61.814983
2022-06-03,63.191864
2022-06-06,64.374832
2022-06-07,64.530006
2022-06-08,62.804012
2022-06-09,59.352085
2022-06-10,57.975178
2022-06-13,53.796005
2022-06-14,52.787575
2022-06-15,56.433445
2022-06-16,56.491619
2022-06-17,56.336472
2022-06-21,58.547272
2022-06-22,57.412781
2022-06-23,56.869781
2022-06-24,57.480656
2022-06-27,57.616405
2022-06-28,56.317081
2022-06-29,55.57045
2022-06-30,55.521973
2022-07-01,55.851658
2022-07-05,53.272388
2022-07-06,55.037155
2022-07-07,57.315819
2022-07-08,57.839436
2022-07-11,58.023659
2022-07-12,57.432178
2022-07-13,58.004261
2022-07-14,56.161934
2022-07-15,53.970539
2022-07-18,53.146343
2022-07-19,53.33057
2022-07-20,52.428799
2022-07-21,52.516071
2022-07-22,52.360924
2022-07-25,53.29179
2022-07-26,53.815392
2022-07-27,53.844479
2022-07-28,62.62949
2022-07-29,64.093658
2022-08-01,63.317936
2022-08-02,63.841545
2022-08-03,65.131187
2022-08-04,65.412361
2022-08-05,72.044754
2022-08-08,73.586487
2022-08-09,73.421646
2022-08-10,74.77916
2022-08-11,76.437256
2022-08-12,79.167824
2022-08-15,78.876396
2022-08-16,79.070679
2022-08-17,77.419327
