date,close
2019-06-19,0.436817
2019-06-20,0.429823
2019-06-21,0.443188
2019-06-22,0.474764
2019-06-23,0.468291
2019-06-24,0.470088
2019-06-25,0.468229
2019-06-26,0.467451
2019-06-27,0.408754
2019-06-28,0.427315
2019-06-29,0.429378
2019-06-30,0.396411
2019-07-01,0.406862
2019-07-02,0.400204
2019-07-03,0.408532
2019-07-04,0.388719
2019-07-05,0.378964
2019-07-06,0.389055
2019-07-07,0.397047
2019-07-08,0.401533
2019-07-09,0.394168
2019-07-10,0.363775
2019-07-11,0.330335
2019-07-12,0.344118
2019-07-13,0.332179
2019-07-14,0.306426
2019-07-15,0.31531
2019-07-16,0.296726
2019-07-17,0.310613
2019-07-18,0.323176
2019-07-19,0.320605
2019-07-20,0.333209
2019-07-21,0.331309
2019-07-22,0.322106
2019-07-23,0.309926
2019-07-24,0.315947
2019-07-25,0.31481
2019-07-26,0.32353
2019-07-27,0.310528
2019-07-28,0.312288
2019-07-29,0.310658
2019-07-30,0.31847
2019-07-31,0.320909
2019-08-01,0.317906
2019-08-02,0.312394
2019-08-03,0.316757
2019-08-04,0.319842
2019-08-05,0.323564
2019-08-06,0.311326
2019-08-07,0.311969
2019-08-08,0.307661
2019-08-09,0.297343
2019-08-10,0.298721
2019-08-11,0.301915
2019-08-12,0.300322
2019-08-13,0.296639
2019-08-14,0.263343
2019-08-15,0.264882
2019-08-16,0.261971
2019-08-17,0.265721
2019-08-18,0.282646
2019-08-19,0.283328
2019-08-20,0.275806
2019-08-21,0.266261
2019-08-22,0.270944
2019-08-23,0.276545
2019-08-24,0.272553
2019-08-25,0.270088
2019-08-26,0.270788
2019-08-27,0.269618
2019-08-28,0.25745
2019-08-29,0.257045
2019-08-30,0.256218
2019-08-31,0.259204
2019-09-01,0.258054
2019-09-02,0.26082
2019-09-03,0.263139
2019-09-04,0.259905
2019-09-05,0.256346
2019-09-06,0.25234
2019-09-07,0.260687
2019-09-08,0.263084
2019-09-09,0.259562
2019-09-10,0.258671
2019-09-11,0.255956
2019-09-12,0.254811
2019-09-13,0.255551
2019-09-14,0.261167
2019-09-15,0.261628
2019-09-16,0.260952
2019-09-17,0.285013
2019-09-18,0.313776
2019-09-19,0.302441
2019-09-20,0.29447
2019-09-21,0.289443
2019-09-22,0.278931
2019-09-23,0.268675
2019-09-24,0.235226
2019-09-25,0.246441
2019-09-26,0.243784
2019-09-27,0.244021
2019-09-28,0.242571
2019-09-29,0.241388
2019-09-30,0.255933
2019-10-01,0.249565
2019-10-02,0.253539
2019-10-03,0.24786
2019-10-04,0.253935
2019-10-05,0.253457
